name,age,department,salary
Jose Lopez,25.00,Product,8500        
Diane Carter,26.00,Product,7000        
Shawn Foster,37.00,Product,17000        
Brenda Fisher,31.00,Product,10000        
Sean Hunter,35.00,Product,14500        
Joshua Jacobs,28.00,Product,10500        
Brianna Marshall,33.00,Product,11000        
John Tate,33.00,Product,11000        
Jillian Byrd,34.00,Product,11000        
Melanie Sharp,41.00,Product,14500        
Brandy Mckee,37.00,Product,14000        
Robert Simpson,36.00,Product,15000        
George Mckenzie,28.00,Product,10000        
Joseph Smith,40.00,Product,14000        
Dana Crawford,32.00,Product,12000        
Christopher Benson,29.00,Product,7500        
Nicole Smith,26.00,Product,10000        
Peter Jimenez,28.00,Product,6500        
Sergio Boyle,31.00,Product,9000        
Brianna Moss,31.00,Product,10500        
Taylor Garner,32.00,Product,11000        
Michael Padilla,29.00,Product,9500        
Yvette Walker,26.00,Product,7000        
Kristina Pena,34.00,Product,12500        
Vanessa Reynolds,36.00,Product,13000        
Robert Suarez,33.00,Product,9500        
Tammy Ellis,37.00,Human Resource,14000        
Rodney Porter,28.00,Product,9500        
David Reyes,25.00,Product,7000        
Brian Kirby,31.00,Product,10000        
Tammy Walker,31.00,Product,8500        
Angela Stewart,34.00,Human Resource,10000        
Susan Parker,25.00,Product,8500        
Robert Hogan,24.00,Product,7000        
Dawn Pham,27.00,Product,9000        
Karen Duke,29.00,Product,11000        
Julian Thompson,28.00,Product,7000        
Daisy Perry,30.00,Product,9500        
Sarah Smith,24.00,Product,6000        
Eric Randolph,29.00,Product,8500        
William Keller,30.00,Product,8000        
George Salas,35.00,Product,10500        
Alyssa Archer,35.00,Product,15500        
Daniel Wagner,35.00,Human Resource,12500        
David Howard,33.00,Product,11500        
Brett Friedman,34.00,Human Resource,10000        
Shaun Harris,23.00,Product,6500        
Jason Morris,28.00,Product,9500        
Jesse Mcdaniel,35.00,Product,11500        
Jessica Torres,33.00,Human Resource,9500        
Bradley Garcia,29.00,Product,6500        
Christopher Walker,25.00,Product,5500        
Jason Boyd,39.00,Product,15000        
Colleen Cooper,32.00,Product,10500        
Laurie Robinson,38.00,Product,13500        
Tiffany Novak,35.00,Product,12000        
Sophia Coleman,40.00,Product,13500        
Jodi Harris,34.00,Product,13500        
Michael Calhoun,23.00,Product,7500        
Aaron Tran,40.00,Product,16500        
Karen Aguirre,36.00,Product,13500        
Danielle Morrison,31.00,Human Resource,9500        
Amanda Thomas,28.00,Product,9000        
Sarah Spencer,36.00,Product,14000        
Jessica Ho,34.00,Product,12000        
Kristy Rhodes,40.00,Product,13500        
Joseph Hobbs,26.00,Product,7500        
Allison Matthews,35.00,Product,12000        
James Phillips,40.00,Product,14500        
Philip Thomas,38.00,Product,15000        
Dawn Walker,31.00,Product,10000        
Denise Lopez,31.00,Product,9500        
Gregory House,34.00,Human Resource,9500        
Stacie Diaz,31.00,Product,11000        
Barbara Burns,33.00,Product,10500        
Jessica Cortez,39.00,Product,12000        
Daniel Hernandez,33.00,Product,9500        
Eugene Diaz,29.00,Product,9500        
Earl Nelson,34.00,Product,12500        
Elizabeth Jackson,28.00,Product,8500        
John Martinez,26.00,Product,7000        
Wesley Shaw,26.00,Product,6500        
Michael Davila,40.00,Product,16000        
Heidi Hill,40.00,Product,12500        
Yvonne Bass,33.00,Product,9000        
Jamie Jones,24.00,Product,6500        
Brady Washington,23.00,Product,5500        
Michael Rivera,29.00,Product,6500        
Angela Morales,28.00,Product,9000        
